measure_date,prod,da_price,Long,Short,imbalance
2024-01-20 13:00:00+00:00,16165.89,73.39,-37.76,-37.76,-38.78
2024-01-20 13:15:00+00:00,11521.31,73.39,117.0,117.0,-102.04
2024-01-20 13:30:00+00:00,11373.86,73.39,-18.85,-18.85,-151.07
2024-01-20 13:45:00+00:00,8702.15,73.39,119.68,119.68,-220.59
2024-01-20 14:00:00+00:00,4275.18,79.11,-10.59,-10.59,-140.1
2024-01-20 14:15:00+00:00,4161.13,79.11,-39.53,-39.53,-186.87
2024-01-20 14:30:00+00:00,3787.5,79.11,-0.78,-0.78,-161.09
2024-01-20 14:45:00+00:00,3962.55,79.11,-5.2,-5.2,-152.35
2024-01-20 15:00:00+00:00,2646.21,87.8,35.85,35.85,-74.81
2024-01-20 15:15:00+00:00,875.67,87.8,43.62,43.62,-40.54
2024-01-20 15:30:00+00:00,17.03,87.8,57.57,57.57,-42.58
2024-01-20 15:45:00+00:00,0.0,87.8,55.97,55.97,-24.2
2024-01-20 16:00:00+00:00,0.0,94.93,-11.92,-11.92,-31.2
2024-01-20 16:15:00+00:00,0.0,94.93,37.08,37.08,-8.93
2024-01-20 16:30:00+00:00,0.0,94.93,124.37,124.37,-62.98
2024-01-20 16:45:00+00:00,0.0,94.93,125.19,125.19,-118.48
2024-01-20 17:00:00+00:00,0.0,99.87,123.39,123.39,-156.24
2024-01-20 17:15:00+00:00,0.0,99.87,54.44,54.44,-99.69
2024-01-20 17:30:00+00:00,0.0,99.87,26.03,26.03,-72.86
2024-01-20 17:45:00+00:00,0.0,99.87,34.71,34.71,-23.54
2024-01-20 18:00:00+00:00,0.0,91.57,23.31,23.31,-39.69
2024-01-20 18:15:00+00:00,0.0,91.57,24.14,24.14,-16.98
2024-01-20 18:30:00+00:00,0.0,91.57,28.04,28.04,-43.43
2024-01-20 18:45:00+00:00,0.0,91.57,25.87,25.87,37.76
2024-01-20 19:00:00+00:00,0.0,81.97,122.17,122.17,-78.33
2024-01-20 19:15:00+00:00,0.0,81.97,121.27,121.27,-52.46
2024-01-20 19:30:00+00:00,0.0,81.97,120.14,120.14,-107.38
2024-01-20 19:45:00+00:00,0.0,81.97,117.0,117.0,-75.27
2024-01-20 20:00:00+00:00,0.0,75.74,121.0,121.0,-47.7
2024-01-20 20:15:00+00:00,0.0,75.74,119.26,119.26,-87.94
2024-01-20 20:30:00+00:00,0.0,75.74,19.68,19.68,-47.28
2024-01-20 20:45:00+00:00,0.0,75.74,18.5,18.5,-5.01
2024-01-20 21:00:00+00:00,0.0,74.68,7.97,7.97,57.79
2024-01-20 21:15:00+00:00,0.0,74.68,-15.46,-15.46,8.82
2024-01-20 21:30:00+00:00,0.0,74.68,119.27,119.27,-50.64
2024-01-20 21:45:00+00:00,0.0,74.68,118.5,118.5,-51.8
2024-01-20 22:00:00+00:00,0.0,69.13,119.89,119.89,-32.37
2024-01-20 22:15:00+00:00,0.0,69.13,119.84,119.84,-60.54
2024-01-20 22:30:00+00:00,0.0,69.13,119.72,119.72,-97.33
2024-01-20 22:45:00+00:00,0.0,69.13,117.19,117.19,-212.0
2024-01-20 23:00:00+00:00,0.0,66.83,118.9,118.9,-95.23
2024-01-20 23:15:00+00:00,0.0,66.83,115.34,115.34,-70.54
2024-01-20 23:30:00+00:00,0.0,66.83,89.27,89.27,-37.99
2024-01-20 23:45:00+00:00,0.0,66.83,85.0,85.0,-88.35
2024-01-21 00:00:00+00:00,0.0,57.55,91.32,91.32,-66.5
2024-01-21 00:15:00+00:00,0.0,57.55,100.63,100.63,-79.03
2024-01-21 00:30:00+00:00,0.0,57.55,85.0,85.0,-66.25
2024-01-21 00:45:00+00:00,0.0,57.55,85.0,85.0,-54.19
2024-01-21 01:00:00+00:00,0.0,55.15,115.68,115.68,-88.4
2024-01-21 01:15:00+00:00,0.0,55.15,104.39,104.39,9.21
2024-01-21 01:30:00+00:00,0.0,55.15,114.26,114.26,21.85
2024-01-21 01:45:00+00:00,0.0,55.15,93.92,93.92,14.06
2024-01-21 02:00:00+00:00,0.0,50.89,102.91,102.91,19.13
2024-01-21 02:15:00+00:00,0.0,50.89,89.29,89.29,41.73
2024-01-21 02:30:00+00:00,0.0,50.89,102.01,102.01,67.8
2024-01-21 02:45:00+00:00,0.0,50.89,95.26,95.26,71.7
2024-01-21 03:00:00+00:00,0.0,48.51,115.02,115.02,-17.87
2024-01-21 03:15:00+00:00,0.0,48.51,89.3,89.3,20.59
2024-01-21 03:30:00+00:00,0.0,48.51,88.48,88.48,0.51
2024-01-21 03:45:00+00:00,0.0,48.51,0.57,0.57,-34.12
2024-01-21 04:00:00+00:00,0.0,47.45,93.03,93.03,-58.11
2024-01-21 04:15:00+00:00,0.0,47.45,105.57,105.57,-71.31
2024-01-21 04:30:00+00:00,0.0,47.45,113.7,113.7,-42.62
2024-01-21 04:45:00+00:00,0.0,47.45,111.92,111.92,-79.73
2024-01-21 05:00:00+00:00,0.0,45.53,100.24,100.24,-117.32
2024-01-21 05:15:00+00:00,0.0,45.53,104.22,104.22,-131.36
2024-01-21 05:30:00+00:00,0.0,45.53,105.77,105.77,-95.97
2024-01-21 05:45:00+00:00,0.0,45.53,-52.88,-52.88,-77.03
2024-01-21 06:00:00+00:00,0.0,43.96,-78.55,-78.55,-80.08
2024-01-21 06:15:00+00:00,0.0,43.96,102.24,102.24,-46.83
2024-01-21 06:30:00+00:00,0.0,43.96,101.99,101.99,-76.84
2024-01-21 06:45:00+00:00,0.0,43.96,102.39,102.39,-61.41
2024-01-21 07:00:00+00:00,0.0,51.36,114.68,114.68,-43.38
2024-01-21 07:15:00+00:00,592.72,51.36,106.02,106.02,7.51
2024-01-21 07:30:00+00:00,1752.87,51.36,19.89,19.89,16.02
2024-01-21 07:45:00+00:00,3867.41,51.36,15.09,15.09,55.82
2024-01-21 08:00:00+00:00,5452.25,54.36,119.15,119.15,-27.38
2024-01-21 08:15:00+00:00,5317.5,54.36,119.27,119.27,-71.02
2024-01-21 08:30:00+00:00,4625.59,54.36,117.97,117.97,-82.92
2024-01-21 08:45:00+00:00,6910.29,54.36,119.47,119.47,-102.7
2024-01-21 09:00:00+00:00,11748.57,46.06,121.56,121.56,-38.16
2024-01-21 09:15:00+00:00,15314.68,46.06,119.84,119.84,-87.37
2024-01-21 09:30:00+00:00,10431.69,46.06,118.93,118.93,-67.79
2024-01-21 09:45:00+00:00,9298.17,46.06,118.34,118.34,-85.28
2024-01-21 10:00:00+00:00,10573.11,48.67,119.55,119.55,-91.12
2024-01-21 10:15:00+00:00,9454.94,48.67,119.61,119.61,-107.39
2024-01-21 10:30:00+00:00,8988.89,48.67,119.96,119.96,-108.75
2024-01-21 10:45:00+00:00,9709.53,48.67,118.99,118.99,-131.1
2024-01-21 11:00:00+00:00,9986.51,38.48,118.93,118.93,-98.31
2024-01-21 11:15:00+00:00,9900.07,38.48,108.88,108.88,-132.78
2024-01-21 11:30:00+00:00,8802.21,38.48,110.0,110.0,-129.56
2024-01-21 11:45:00+00:00,7322.3,38.48,110.0,110.0,-172.87
2024-01-21 12:00:00+00:00,10287.14,37.69,119.73,119.73,-186.54
2024-01-21 12:15:00+00:00,15637.56,37.69,110.0,110.0,-149.55
2024-01-21 12:30:00+00:00,12954.38,37.69,110.0,110.0,-111.41
2024-01-21 12:45:00+00:00,11305.58,37.69,-4.06,-4.06,0.18
2024-01-21 13:00:00+00:00,8744.89,44.3,-19.14,-19.14,132.09
2024-01-21 13:15:00+00:00,4791.24,44.3,-20.29,-20.29,119.55
2024-01-21 13:30:00+00:00,5253.05,44.3,119.49,119.49,54.43
2024-01-21 13:45:00+00:00,7922.02,44.3,32.91,32.91,15.89
2024-01-21 14:00:00+00:00,5025.84,49.04,8.79,8.79,-57.27
2024-01-21 14:15:00+00:00,8973.71,49.04,118.73,118.73,-95.87
2024-01-21 14:30:00+00:00,6178.67,49.04,-0.87,-0.87,-48.8
2024-01-21 14:45:00+00:00,4108.49,49.04,-8.67,-8.67,-0.76
2024-01-21 15:00:00+00:00,1382.48,49.83,4.02,4.02,15.43
2024-01-21 15:15:00+00:00,67.43,49.83,110.0,110.0,53.04
2024-01-21 15:30:00+00:00,9.05,49.83,49.01,49.01,90.39
2024-01-21 15:45:00+00:00,0.0,49.83,60.13,60.13,96.79
2024-01-21 16:00:00+00:00,0.0,56.65,-35.8,-35.8,119.9
2024-01-21 16:15:00+00:00,0.0,56.65,119.64,119.64,48.16
2024-01-21 16:30:00+00:00,0.0,56.65,119.92,119.92,45.19
2024-01-21 16:45:00+00:00,0.0,56.65,44.84,44.84,101.63
2024-01-21 17:00:00+00:00,0.0,61.45,117.0,117.0,-40.68
2024-01-21 17:15:00+00:00,0.0,61.45,119.49,119.49,-27.95
2024-01-21 17:30:00+00:00,0.0,61.45,117.54,117.54,5.02
2024-01-21 17:45:00+00:00,0.0,61.45,36.88,36.88,67.82
2024-01-21 18:00:00+00:00,0.0,58.64,35.08,35.08,82.26
2024-01-21 18:15:00+00:00,0.0,58.64,35.04,35.04,75.64
2024-01-21 18:30:00+00:00,0.0,58.64,35.07,35.07,53.41
2024-01-21 18:45:00+00:00,0.0,58.64,35.01,35.01,62.07
2024-01-21 19:00:00+00:00,0.0,51.5,34.78,34.78,18.09
2024-01-21 19:15:00+00:00,0.0,51.5,14.81,14.81,49.91
2024-01-21 19:30:00+00:00,0.0,51.5,33.85,33.85,54.46
2024-01-21 19:45:00+00:00,0.0,51.5,5.6,5.6,40.79
2024-01-21 20:00:00+00:00,0.0,52.46,33.44,33.44,39.63
2024-01-21 20:15:00+00:00,0.0,52.46,17.02,17.02,51.2
2024-01-21 20:30:00+00:00,0.0,52.46,85.0,85.0,20.45
2024-01-21 20:45:00+00:00,0.0,52.46,85.0,85.0,26.03
2024-01-21 21:00:00+00:00,0.0,50.39,132.77,132.77,-45.69
2024-01-21 21:15:00+00:00,0.0,50.39,100.69,100.69,0.43
2024-01-21 21:30:00+00:00,0.0,50.39,94.93,94.93,-29.61
2024-01-21 21:45:00+00:00,0.0,50.39,109.68,109.68,13.22
2024-01-21 22:00:00+00:00,0.0,39.46,108.58,108.58,-70.65
2024-01-21 22:15:00+00:00,0.0,39.46,85.0,85.0,-77.13
2024-01-21 22:30:00+00:00,0.0,39.46,102.74,102.74,-80.55
2024-01-21 22:45:00+00:00,0.0,39.46,85.0,85.0,-58.33
2024-01-21 23:00:00+00:00,0.0,36.66,-23.58,-23.58,58.19
2024-01-21 23:15:00+00:00,0.0,36.66,100.72,100.72,20.13
2024-01-21 23:30:00+00:00,0.0,36.66,-31.06,-31.06,82.75
2024-01-21 23:45:00+00:00,0.0,36.66,-18.68,-18.68,63.01
2024-01-22 00:00:00+00:00,0.0,22.24,-28.91,-28.91,52.71
2024-01-22 00:15:00+00:00,0.0,22.24,-36.25,-36.25,68.88
2024-01-22 00:30:00+00:00,0.0,22.24,-34.05,-34.05,61.26
2024-01-22 00:45:00+00:00,0.0,22.24,-34.85,-34.85,118.26
2024-01-22 01:00:00+00:00,0.0,18.62,104.04,104.04,-11.84
2024-01-22 01:15:00+00:00,0.0,18.62,103.73,103.73,23.81
2024-01-22 01:30:00+00:00,0.0,18.62,102.69,102.69,74.2
2024-01-22 01:45:00+00:00,0.0,18.62,-31.42,-31.42,79.75
2024-01-22 02:00:00+00:00,0.0,5.04,-28.36,-28.36,25.56
2024-01-22 02:15:00+00:00,0.0,5.04,-26.02,-26.02,15.32
2024-01-22 02:30:00+00:00,0.0,5.04,-24.67,-24.67,49.21
2024-01-22 02:45:00+00:00,0.0,5.04,-31.16,-31.16,43.15
2024-01-22 03:00:00+00:00,0.0,5.06,-25.92,-25.92,20.22
2024-01-22 03:15:00+00:00,0.0,5.06,-25.67,-25.67,52.59
2024-01-22 03:30:00+00:00,0.0,5.06,-15.99,-15.99,54.9
2024-01-22 03:45:00+00:00,0.0,5.06,-11.22,-11.22,41.04
2024-01-22 04:00:00+00:00,0.0,20.0,-0.79,-0.79,-28.33
2024-01-22 04:15:00+00:00,0.0,20.0,-25.22,-25.22,-26.89
2024-01-22 04:30:00+00:00,0.0,20.0,100.79,100.79,-73.85
2024-01-22 04:45:00+00:00,0.0,20.0,100.54,100.54,-164.16
2024-01-22 05:00:00+00:00,0.0,40.5,-17.66,-17.66,-155.76
2024-01-22 05:15:00+00:00,0.0,40.5,-17.42,-17.42,-100.36
2024-01-22 05:30:00+00:00,0.0,40.5,-29.81,-29.81,-67.41
2024-01-22 05:45:00+00:00,0.0,40.5,100.17,100.17,-105.15
2024-01-22 06:00:00+00:00,0.0,60.47,106.16,106.16,-78.61
2024-01-22 06:15:00+00:00,0.0,60.47,104.1,104.1,-77.22
2024-01-22 06:30:00+00:00,0.0,60.47,106.37,106.37,-85.89
2024-01-22 06:45:00+00:00,0.0,60.47,100.47,100.47,-44.01
2024-01-22 07:00:00+00:00,0.0,66.48,116.09,116.09,-91.01
2024-01-22 07:15:00+00:00,0.0,66.48,110.09,110.09,-111.71
2024-01-22 07:30:00+00:00,4.67,66.48,144.51,144.51,-112.49
2024-01-22 07:45:00+00:00,26.0,66.48,193.88,193.88,-82.35
2024-01-22 08:00:00+00:00,437.31,57.58,100.31,100.31,-47.45
2024-01-22 08:15:00+00:00,345.46,57.58,98.0,98.0,-42.04
2024-01-22 08:30:00+00:00,271.13,57.58,98.0,98.0,-56.47
2024-01-22 08:45:00+00:00,344.31,57.58,98.0,98.0,-58.28
2024-01-22 09:00:00+00:00,388.87,61.55,100.32,100.32,-53.67
2024-01-22 09:15:00+00:00,1742.46,61.55,98.0,98.0,-95.68
2024-01-22 09:30:00+00:00,1720.67,61.55,-5.21,-5.21,-30.4
2024-01-22 09:45:00+00:00,2816.2,61.55,-26.63,-26.63,-13.33
2024-01-22 10:00:00+00:00,3217.45,60.6,-5.85,-5.85,6.52
2024-01-22 10:15:00+00:00,4015.85,60.6,-23.15,-23.15,-20.57
2024-01-22 10:30:00+00:00,5284.94,60.6,-6.66,-6.66,-33.55
2024-01-22 10:45:00+00:00,7765.45,60.6,-15.04,-15.04,-53.76
2024-01-22 11:00:00+00:00,7544.51,56.92,-2.8,-2.8,-39.6
2024-01-22 11:15:00+00:00,6280.83,56.92,99.97,99.97,-20.64
2024-01-22 11:30:00+00:00,9761.61,56.92,7.56,7.56,13.04
2024-01-22 11:45:00+00:00,10480.9,56.92,22.93,22.93,19.32
2024-01-22 12:00:00+00:00,12029.94,56.72,99.93,99.93,28.31
2024-01-22 12:15:00+00:00,10949.5,56.72,99.98,99.98,-7.58
2024-01-22 12:30:00+00:00,8603.78,56.72,-0.62,-0.62,-45.31
2024-01-22 12:45:00+00:00,7981.74,56.72,-9.18,-9.18,-15.98
2024-01-22 13:00:00+00:00,6644.31,58.23,98.68,98.68,-47.77
2024-01-22 13:15:00+00:00,7470.7,58.23,99.87,99.87,-50.49
2024-01-22 13:30:00+00:00,6241.73,58.23,99.99,99.99,-95.73
2024-01-22 13:45:00+00:00,4622.44,58.23,105.05,105.05,-100.62
2024-01-22 14:00:00+00:00,3954.27,59.73,-6.12,-6.12,-37.87
2024-01-22 14:15:00+00:00,2018.07,59.73,99.96,99.96,-39.0
2024-01-22 14:30:00+00:00,1150.95,59.73,99.94,99.94,-22.45
2024-01-22 14:45:00+00:00,1559.31,59.73,100.93,100.93,-2.99
2024-01-22 15:00:00+00:00,469.84,59.99,99.57,99.57,163.61
2024-01-22 15:15:00+00:00,180.78,59.99,-7.71,-7.71,154.75
2024-01-22 15:30:00+00:00,11.1,59.99,-8.28,-8.28,145.17
2024-01-22 15:45:00+00:00,0.0,59.99,-7.92,-7.92,158.78
2024-01-22 16:00:00+00:00,0.0,70.94,98.35,98.35,-34.29
2024-01-22 16:15:00+00:00,0.0,70.94,98.95,98.95,-104.8
2024-01-22 16:30:00+00:00,0.0,70.94,98.56,98.56,-116.16
2024-01-22 16:45:00+00:00,0.0,70.94,114.8,114.8,-122.14
2024-01-22 17:00:00+00:00,0.0,77.35,110.96,110.96,-116.96
2024-01-22 17:15:00+00:00,0.0,77.35,114.78,114.78,-118.7
2024-01-22 17:30:00+00:00,0.0,77.35,111.89,111.89,-124.67
2024-01-22 17:45:00+00:00,0.0,77.35,97.99,97.99,-179.48
2024-01-22 18:00:00+00:00,0.0,71.99,-1.04,-1.04,-131.43
2024-01-22 18:15:00+00:00,0.0,71.99,-3.05,-3.05,-83.41
2024-01-22 18:30:00+00:00,0.0,71.99,2.23,2.23,-47.37
2024-01-22 18:45:00+00:00,0.0,71.99,97.0,97.0,-46.41
2024-01-22 19:00:00+00:00,0.0,66.65,-0.04,-0.04,-10.49
2024-01-22 19:15:00+00:00,0.0,66.65,97.57,97.57,-24.68
2024-01-22 19:30:00+00:00,0.0,66.65,-12.45,-12.45,32.53
2024-01-22 19:45:00+00:00,0.0,66.65,97.34,97.34,6.47
2024-01-22 20:00:00+00:00,0.0,57.0,101.21,101.21,-43.06
2024-01-22 20:15:00+00:00,0.0,57.0,97.13,97.13,-22.73
2024-01-22 20:30:00+00:00,0.0,57.0,-1.43,-1.43,-23.28
2024-01-22 20:45:00+00:00,0.0,57.0,-92.89,-92.89,-51.03
2024-01-22 21:00:00+00:00,0.0,55.89,97.09,97.09,-93.17
2024-01-22 21:15:00+00:00,0.0,55.89,4.24,4.24,6.25
2024-01-22 21:30:00+00:00,0.0,55.89,-8.29,-8.29,-34.75
2024-01-22 21:45:00+00:00,0.0,55.89,-6.5,-6.5,-46.93
2024-01-22 22:00:00+00:00,0.0,49.88,5.82,5.82,-53.42
2024-01-22 22:15:00+00:00,0.0,49.88,4.3,4.3,30.3
2024-01-22 22:30:00+00:00,0.0,49.88,-17.97,-17.97,26.05
2024-01-22 22:45:00+00:00,0.0,49.88,-40.47,-40.47,33.2
2024-01-22 23:00:00+00:00,0.0,16.23,3.66,3.66,116.61
2024-01-22 23:15:00+00:00,0.0,16.23,-20.69,-20.69,77.99
2024-01-22 23:30:00+00:00,0.0,16.23,92.4,92.4,-27.83
2024-01-22 23:45:00+00:00,0.0,16.23,-7.33,-7.33,-61.01
2024-01-23 00:00:00+00:00,0.0,10.1,96.96,96.96,-83.77
2024-01-23 00:15:00+00:00,0.0,10.1,-0.45,-0.45,-80.38
2024-01-23 00:30:00+00:00,0.0,10.1,-73.14,-73.14,-51.67
2024-01-23 00:45:00+00:00,0.0,10.1,-17.81,-17.81,-30.34
2024-01-23 01:00:00+00:00,0.0,9.37,-8.08,-8.08,-68.78
2024-01-23 01:15:00+00:00,0.0,9.37,-8.62,-8.62,-58.92
2024-01-23 01:30:00+00:00,0.0,9.37,-7.74,-7.74,-40.83
2024-01-23 01:45:00+00:00,0.0,9.37,-9.8,-9.8,-34.96
2024-01-23 02:00:00+00:00,0.0,4.17,-13.98,-13.98,-20.2
2024-01-23 02:15:00+00:00,0.0,4.17,-17.2,-17.2,-4.09
2024-01-23 02:30:00+00:00,0.0,4.17,-16.59,-16.59,49.35
2024-01-23 02:45:00+00:00,0.0,4.17,-5.57,-5.57,64.45
2024-01-23 03:00:00+00:00,0.0,10.22,95.99,95.99,7.6
2024-01-23 03:15:00+00:00,0.0,10.22,96.04,96.04,-19.22
2024-01-23 03:30:00+00:00,0.0,10.22,96.12,96.12,-4.27
2024-01-23 03:45:00+00:00,0.0,10.22,-11.18,-11.18,-9.66
2024-01-23 04:00:00+00:00,0.0,39.23,96.67,96.67,-208.15
2024-01-23 04:15:00+00:00,0.0,39.23,102.87,102.87,-249.24
2024-01-23 04:30:00+00:00,0.0,39.23,120.53,120.53,-383.43
2024-01-23 04:45:00+00:00,0.0,39.23,129.49,129.49,-219.63
2024-01-23 05:00:00+00:00,0.0,59.76,95.05,95.05,-179.09
2024-01-23 05:15:00+00:00,0.0,59.76,96.72,96.72,-205.93
2024-01-23 05:30:00+00:00,0.0,59.76,152.64,152.64,-247.69
2024-01-23 05:45:00+00:00,0.0,59.76,154.24,154.24,-170.74
2024-01-23 06:00:00+00:00,0.0,76.42,100.04,100.04,-111.71
2024-01-23 06:15:00+00:00,0.0,76.42,115.2,115.2,-113.48
2024-01-23 06:30:00+00:00,0.0,76.42,110.56,110.56,-114.17
2024-01-23 06:45:00+00:00,0.0,76.42,-0.69,-0.69,-50.79
2024-01-23 07:00:00+00:00,0.0,69.82,117.98,117.98,-83.24
2024-01-23 07:15:00+00:00,5.22,69.82,117.71,117.71,-99.93
2024-01-23 07:30:00+00:00,42.81,69.82,116.68,116.68,-111.28
2024-01-23 07:45:00+00:00,102.24,69.82,117.18,117.18,-95.92
2024-01-23 08:00:00+00:00,1399.98,69.93,110.31,110.31,-1.77
2024-01-23 08:15:00+00:00,2410.28,69.93,101.3,101.3,-25.83
2024-01-23 08:30:00+00:00,3302.15,69.93,103.99,103.99,-39.99
2024-01-23 08:45:00+00:00,10177.78,69.93,104.0,104.0,-102.29
2024-01-23 09:00:00+00:00,5294.91,59.97,-0.46,-0.46,-110.94
2024-01-23 09:15:00+00:00,4864.07,59.97,-23.57,-23.57,-89.63
2024-01-23 09:30:00+00:00,2661.21,59.97,-7.7,-7.7,-145.33
2024-01-23 09:45:00+00:00,5189.44,59.97,-10.43,-10.43,-151.27
2024-01-23 10:00:00+00:00,7404.54,59.8,1.26,1.26,-188.35
2024-01-23 10:15:00+00:00,4323.99,59.8,-1.8,-1.8,-117.18
2024-01-23 10:30:00+00:00,2510.37,59.8,-12.37,-12.37,-66.0
2024-01-23 10:45:00+00:00,1983.67,59.8,-26.76,-26.76,-23.33
2024-01-23 11:00:00+00:00,4307.04,59.14,103.5,103.5,-36.78
2024-01-23 11:15:00+00:00,5010.97,59.14,102.68,102.68,-13.94
2024-01-23 11:30:00+00:00,3463.83,59.14,102.33,102.33,-17.9
2024-01-23 11:45:00+00:00,3063.01,59.14,98.0,98.0,-78.98
2024-01-23 12:00:00+00:00,6155.48,59.43,98.14,98.14,-18.09
2024-01-23 12:15:00+00:00,6160.88,59.43,124.01,124.01,60.27
2024-01-23 12:30:00+00:00,6915.26,59.43,121.82,121.82,49.4
2024-01-23 12:45:00+00:00,7618.19,59.43,118.56,118.56,38.54
2024-01-23 13:00:00+00:00,4354.0,62.7,-97.52,-97.52,154.8
2024-01-23 13:15:00+00:00,9767.81,62.7,-10.79,-10.79,164.87
2024-01-23 13:30:00+00:00,17443.4,62.7,-44.84,-44.84,155.02
2024-01-23 13:45:00+00:00,15792.88,62.7,-63.17,-63.17,123.89
2024-01-23 14:00:00+00:00,13275.78,74.63,7.09,7.09,11.9
2024-01-23 14:15:00+00:00,9080.75,74.63,121.86,121.86,-20.49
2024-01-23 14:30:00+00:00,3665.78,74.63,122.52,122.52,-7.61
2024-01-23 14:45:00+00:00,1687.89,74.63,-88.81,-88.81,-14.39
2024-01-23 15:00:00+00:00,1789.12,78.95,-15.68,-15.68,11.71
2024-01-23 15:15:00+00:00,1247.24,78.95,-4.81,-4.81,0.84
2024-01-23 15:30:00+00:00,31.2,78.95,2.17,2.17,-12.89
2024-01-23 15:45:00+00:00,0.0,78.95,97.06,97.06,-57.58
2024-01-23 16:00:00+00:00,0.0,81.59,96.0,96.0,-111.35
2024-01-23 16:15:00+00:00,0.0,81.59,97.13,97.13,-32.98
2024-01-23 16:30:00+00:00,0.0,81.59,96.98,96.98,-38.57
2024-01-23 16:45:00+00:00,0.0,81.59,3.28,3.28,-10.18
2024-01-23 17:00:00+00:00,0.0,84.51,96.0,96.0,-81.31
2024-01-23 17:15:00+00:00,0.0,84.51,7.82,7.82,-80.85
2024-01-23 17:30:00+00:00,0.0,84.51,-2.9,-2.9,-73.93
2024-01-23 17:45:00+00:00,0.0,84.51,-3.25,-3.25,-70.7
2024-01-23 18:00:00+00:00,0.0,74.55,96.95,96.95,-139.53
2024-01-23 18:15:00+00:00,0.0,74.55,-5.59,-5.59,-54.57
2024-01-23 18:30:00+00:00,0.0,74.55,96.34,96.34,-20.5
2024-01-23 18:45:00+00:00,0.0,74.55,96.91,96.91,13.54
2024-01-23 19:00:00+00:00,0.0,61.95,97.02,97.02,60.06
2024-01-23 19:15:00+00:00,0.0,61.95,104.74,104.74,73.33
2024-01-23 19:30:00+00:00,0.0,61.95,117.97,117.97,127.29
2024-01-23 19:45:00+00:00,0.0,61.95,95.85,95.85,160.8
2024-01-23 20:00:00+00:00,0.0,53.74,-2.16,-2.16,176.86
2024-01-23 20:15:00+00:00,0.0,53.74,-7.98,-7.98,179.98
2024-01-23 20:30:00+00:00,0.0,53.74,-13.72,-13.72,180.19
2024-01-23 20:45:00+00:00,0.0,53.74,95.07,95.07,115.41
2024-01-23 21:00:00+00:00,0.0,45.36,96.69,96.69,35.23
2024-01-23 21:15:00+00:00,0.0,45.36,96.68,96.68,-1.23
2024-01-23 21:30:00+00:00,0.0,45.36,94.88,94.88,-1.98
2024-01-23 21:45:00+00:00,0.0,45.36,94.29,94.29,-0.77
2024-01-23 22:00:00+00:00,0.0,33.26,-12.32,-12.32,82.1
2024-01-23 22:15:00+00:00,0.0,33.26,-7.88,-7.88,1.81
2024-01-23 22:30:00+00:00,0.0,33.26,-57.98,-57.98,22.82
2024-01-23 22:45:00+00:00,0.0,33.26,-34.28,-34.28,-18.53
2024-01-23 23:00:00+00:00,0.0,3.05,96.28,96.28,43.8
2024-01-23 23:15:00+00:00,0.0,3.05,-46.17,-46.17,47.35
2024-01-23 23:30:00+00:00,0.0,3.05,-105.0,-105.0,62.36
2024-01-23 23:45:00+00:00,0.0,3.05,-54.27,-54.27,73.32
2024-01-24 00:00:00+00:00,0.0,-0.03,96.17,96.17,-2.86
2024-01-24 00:15:00+00:00,0.0,-0.03,94.9,94.9,28.0
2024-01-24 00:30:00+00:00,0.0,-0.03,-88.85,-88.85,42.19
2024-01-24 00:45:00+00:00,0.0,-0.03,91.77,91.77,27.49
2024-01-24 01:00:00+00:00,0.0,-0.64,-88.08,-88.08,36.42
2024-01-24 01:15:00+00:00,0.0,-0.64,-88.96,-88.96,88.12
2024-01-24 01:30:00+00:00,0.0,-0.64,-83.04,-83.04,28.05
2024-01-24 01:45:00+00:00,0.0,-0.64,91.76,91.76,-0.99
2024-01-24 02:00:00+00:00,0.0,-4.41,91.77,91.77,-46.73
2024-01-24 02:15:00+00:00,0.0,-4.41,-69.86,-69.86,8.51
2024-01-24 02:30:00+00:00,0.0,-4.41,-84.08,-84.08,23.69
2024-01-24 02:45:00+00:00,0.0,-4.41,-82.02,-82.02,15.0
2024-01-24 03:00:00+00:00,0.0,-4.84,-73.1,-73.1,-58.24
2024-01-24 03:15:00+00:00,0.0,-4.84,95.34,95.34,-24.32
2024-01-24 03:30:00+00:00,0.0,-4.84,-34.75,-34.75,2.25
2024-01-24 03:45:00+00:00,0.0,-4.84,97.03,97.03,-30.51
2024-01-24 04:00:00+00:00,0.0,-0.18,90.32,90.32,-65.1
2024-01-24 04:15:00+00:00,0.0,-0.18,-72.34,-72.34,35.32
2024-01-24 04:30:00+00:00,0.0,-0.18,96.82,96.82,67.24
2024-01-24 04:45:00+00:00,0.0,-0.18,97.03,97.03,10.87
2024-01-24 05:00:00+00:00,0.0,14.76,96.9,96.9,-90.13
2024-01-24 05:15:00+00:00,0.0,14.76,97.08,97.08,-148.95
2024-01-24 05:30:00+00:00,0.0,14.76,122.49,122.49,-142.27
2024-01-24 05:45:00+00:00,0.0,14.76,104.32,104.32,-69.1
2024-01-24 06:00:00+00:00,0.0,42.09,90.32,90.32,-106.55
2024-01-24 06:15:00+00:00,0.0,42.09,95.02,95.02,-64.97
2024-01-24 06:30:00+00:00,0.0,42.09,92.9,92.9,-74.28
2024-01-24 06:45:00+00:00,0.0,42.09,99.71,99.71,-94.4
2024-01-24 07:00:00+00:00,0.0,51.58,96.93,96.93,-77.96
2024-01-24 07:15:00+00:00,0.0,51.58,96.91,96.91,-99.1
